date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-29 15:00:00,-6,-12,0.3,3.1,1,12,11:41 AM,07:48 PM,08:34 AM,04:59 PM,-8,-12,-6,-12,16,100,90,0.1,1023,-6,10,84,12,regina
2019-11-29 18:00:00,-6,-12,0.3,3.1,1,12,11:41 AM,07:48 PM,08:34 AM,04:59 PM,-8,-13,-7,-13,20,91,92,0.0,1022,-7,10,75,13,regina
2019-11-29 21:00:00,-6,-12,0.3,3.1,1,12,11:41 AM,07:48 PM,08:34 AM,04:59 PM,-8,-13,-9,-13,19,86,93,0.0,1023,-11,10,79,12,regina
2019-11-30 00:00:00,-7,-11,1.2,3.1,1,20,12:26 PM,08:50 PM,08:35 AM,04:58 PM,-8,-13,-8,-13,19,84,94,0.0,1023,-9,10,62,12,regina
2019-11-30 03:00:00,-7,-11,1.2,3.1,1,20,12:26 PM,08:50 PM,08:35 AM,04:58 PM,-9,-14,-8,-14,20,94,94,0.1,1022,-8,7,58,13,regina
2019-11-30 06:00:00,-7,-11,1.2,3.1,1,20,12:26 PM,08:50 PM,08:35 AM,04:58 PM,-9,-13,-8,-13,17,94,93,0.1,1023,-8,8,55,12,regina
2019-11-30 09:00:00,-7,-11,1.2,3.1,1,20,12:26 PM,08:50 PM,08:35 AM,04:58 PM,-9,-13,-8,-13,16,85,94,0.4,1023,-8,5,40,11,regina
2019-11-30 12:00:00,-7,-11,1.2,3.1,1,20,12:26 PM,08:50 PM,08:35 AM,04:58 PM,-8,-13,-7,-13,17,82,94,0.3,1023,-7,4,20,13,regina
2019-11-30 15:00:00,-7,-11,1.2,3.1,1,20,12:26 PM,08:50 PM,08:35 AM,04:58 PM,-8,-12,-7,-12,17,87,93,0.4,1023,-7,3,244,13,regina
2019-11-30 18:00:00,-7,-11,1.2,3.1,1,20,12:26 PM,08:50 PM,08:35 AM,04:58 PM,-9,-14,-9,-14,19,97,95,0.4,1023,-9,2,349,12,regina
2019-11-30 21:00:00,-7,-11,1.2,3.1,1,20,12:26 PM,08:50 PM,08:35 AM,04:58 PM,-11,-15,-11,-15,15,85,96,0.2,1025,-11,7,342,9,regina
2019-12-01 00:00:00,-6,-12,0.0,8.2,1,26,01:03 PM,09:55 PM,08:37 AM,04:58 PM,-12,-13,-12,-13,7,84,96,0.0,1026,-12,5,315,4,regina
2019-12-01 03:00:00,-6,-12,0.0,8.2,1,26,01:03 PM,09:55 PM,08:37 AM,04:58 PM,-13,-14,-12,-14,7,75,95,0.0,1026,-12,2,258,4,regina
2019-12-01 06:00:00,-6,-12,0.0,8.2,1,26,01:03 PM,09:55 PM,08:37 AM,04:58 PM,-13,-16,-12,-16,14,51,94,0.0,1025,-12,7,187,7,regina
2019-12-01 09:00:00,-6,-12,0.0,8.2,1,26,01:03 PM,09:55 PM,08:37 AM,04:58 PM,-12,-18,-11,-18,25,45,94,0.0,1023,-11,10,161,13,regina
2019-12-01 12:00:00,-6,-12,0.0,8.2,1,26,01:03 PM,09:55 PM,08:37 AM,04:58 PM,-10,-16,-9,-16,27,42,91,0.0,1021,-9,10,164,17,regina
2019-12-01 15:00:00,-6,-12,0.0,8.2,1,26,01:03 PM,09:55 PM,08:37 AM,04:58 PM,-8,-13,-7,-13,27,33,89,0.0,1019,-7,10,169,18,regina
2019-12-01 18:00:00,-6,-12,0.0,8.2,1,26,01:03 PM,09:55 PM,08:37 AM,04:58 PM,-9,-14,-7,-14,31,20,89,0.0,1017,-7,10,170,18,regina
2019-12-01 21:00:00,-6,-12,0.0,8.2,1,26,01:03 PM,09:55 PM,08:37 AM,04:58 PM,-10,-15,-9,-15,33,16,90,0.0,1016,-9,10,174,17,regina
2019-12-02 00:00:00,-4,-9,0.0,6.8,2,33,01:32 PM,11:01 PM,08:38 AM,04:57 PM,-11,-15,-9,-15,28,20,86,0.0,1015,-9,10,185,13,regina
2019-12-02 03:00:00,-4,-9,0.0,6.8,2,33,01:32 PM,11:01 PM,08:38 AM,04:57 PM,-11,-14,-9,-14,26,14,83,0.0,1012,-9,10,198,13,regina
2019-12-02 06:00:00,-4,-9,0.0,6.8,2,33,01:32 PM,11:01 PM,08:38 AM,04:57 PM,-10,-13,-7,-13,26,37,84,0.0,1010,-7,10,214,12,regina
2019-12-02 09:00:00,-4,-9,0.0,6.8,2,33,01:32 PM,11:01 PM,08:38 AM,04:57 PM,-8,-12,-6,-12,28,29,86,0.0,1008,-6,10,230,13,regina
2019-12-02 12:00:00,-4,-9,0.0,6.8,2,33,01:32 PM,11:01 PM,08:38 AM,04:57 PM,-7,-11,-5,-11,32,45,87,0.0,1008,-5,10,267,20,regina
2019-12-02 15:00:00,-4,-9,0.0,6.8,2,33,01:32 PM,11:01 PM,08:38 AM,04:57 PM,-6,-11,-4,-11,29,86,88,0.0,1007,-4,10,283,20,regina
2019-12-02 18:00:00,-4,-9,0.0,6.8,2,33,01:32 PM,11:01 PM,08:38 AM,04:57 PM,-7,-11,-6,-11,27,100,87,0.0,1008,-6,10,281,15,regina
2019-12-02 21:00:00,-4,-9,0.0,6.8,2,33,01:32 PM,11:01 PM,08:38 AM,04:57 PM,-10,-13,-7,-13,29,40,84,0.0,1009,-7,10,261,14,regina
2019-12-03 00:00:00,-1,-8,0.0,8.2,2,41,01:56 PM,No moonset,08:39 AM,04:57 PM,-10,-14,-8,-14,30,12,83,0.0,1009,-8,10,265,14,regina
2019-12-03 03:00:00,-1,-8,0.0,8.2,2,41,01:56 PM,No moonset,08:39 AM,04:57 PM,-9,-13,-7,-13,29,20,83,0.0,1008,-7,10,266,14,regina
2019-12-03 06:00:00,-1,-8,0.0,8.2,2,41,01:56 PM,No moonset,08:39 AM,04:57 PM,-7,-11,-5,-11,33,22,84,0.0,1007,-5,10,265,17,regina
2019-12-03 09:00:00,-1,-8,0.0,8.2,2,41,01:56 PM,No moonset,08:39 AM,04:57 PM,-7,-11,-4,-11,40,26,82,0.0,1007,-4,10,272,21,regina
2019-12-03 12:00:00,-1,-8,0.0,8.2,2,41,01:56 PM,No moonset,08:39 AM,04:57 PM,-5,-9,-2,-9,45,13,80,0.0,1007,-2,10,275,27,regina
2019-12-03 15:00:00,-1,-8,0.0,8.2,2,41,01:56 PM,No moonset,08:39 AM,04:57 PM,-4,-7,-1,-7,44,9,80,0.0,1008,-1,10,278,27,regina
2019-12-03 18:00:00,-1,-8,0.0,8.2,2,41,01:56 PM,No moonset,08:39 AM,04:57 PM,-4,-8,-2,-8,41,24,83,0.0,1009,-2,10,278,22,regina
2019-12-03 21:00:00,-1,-8,0.0,8.2,2,41,01:56 PM,No moonset,08:39 AM,04:57 PM,-4,-6,-2,-6,42,31,85,0.0,1009,-4,10,282,22,regina
2019-12-04 00:00:00,-3,-8,0.0,8.2,2,48,02:15 PM,12:07 AM,08:41 AM,04:56 PM,-4,-7,-3,-7,38,33,87,0.0,1010,-3,10,283,19,regina
2019-12-04 03:00:00,-3,-8,0.0,8.2,2,48,02:15 PM,12:07 AM,08:41 AM,04:56 PM,-5,-9,-4,-9,29,17,89,0.0,1011,-4,10,297,14,regina
2019-12-04 06:00:00,-3,-8,0.0,8.2,2,48,02:15 PM,12:07 AM,08:41 AM,04:56 PM,-6,-9,-5,-9,21,17,89,0.0,1011,-5,10,280,10,regina
2019-12-04 09:00:00,-3,-8,0.0,8.2,2,48,02:15 PM,12:07 AM,08:41 AM,04:56 PM,-7,-8,-6,-8,11,19,88,0.0,1011,-6,10,238,5,regina
2019-12-04 12:00:00,-3,-8,0.0,8.2,2,48,02:15 PM,12:07 AM,08:41 AM,04:56 PM,-6,-5,-4,-5,4,22,87,0.0,1011,-4,10,121,3,regina
2019-12-04 15:00:00,-3,-8,0.0,8.2,2,48,02:15 PM,12:07 AM,08:41 AM,04:56 PM,-5,-6,-3,-6,11,44,87,0.0,1010,-3,10,70,6,regina
2019-12-04 18:00:00,-3,-8,0.0,8.2,2,48,02:15 PM,12:07 AM,08:41 AM,04:56 PM,-6,-8,-4,-8,18,63,89,0.0,1011,-4,10,46,10,regina
2019-12-04 21:00:00,-3,-8,0.0,8.2,2,48,02:15 PM,12:07 AM,08:41 AM,04:56 PM,-5,-8,-5,-8,24,46,89,0.0,1011,-7,10,32,15,regina
2019-12-05 00:00:00,-9,-12,0.1,8.1,2,55,02:34 PM,01:13 AM,08:42 AM,04:56 PM,-6,-11,-6,-11,26,76,93,0.0,1014,-7,10,245,16,regina
2019-12-05 03:00:00,-9,-12,0.1,8.1,2,55,02:34 PM,01:13 AM,08:42 AM,04:56 PM,-8,-13,-7,-13,22,75,94,0.1,1017,-7,8,119,14,regina
2019-12-05 06:00:00,-9,-12,0.1,8.1,2,55,02:34 PM,01:13 AM,08:42 AM,04:56 PM,-11,-16,-10,-16,20,53,94,0.1,1021,-10,9,224,12,regina
2019-12-05 09:00:00,-9,-12,0.1,8.1,2,55,02:34 PM,01:13 AM,08:42 AM,04:56 PM,-13,-17,-12,-17,16,49,94,0.0,1024,-12,10,325,9,regina
2019-12-05 12:00:00,-9,-12,0.1,8.1,2,55,02:34 PM,01:13 AM,08:42 AM,04:56 PM,-12,-14,-11,-14,10,55,92,0.0,1026,-11,10,298,6,regina
2019-12-05 15:00:00,-9,-12,0.1,8.1,2,55,02:34 PM,01:13 AM,08:42 AM,04:56 PM,-10,-13,-9,-13,11,49,92,0.0,1026,-9,10,250,8,regina
2019-12-05 18:00:00,-9,-12,0.1,8.1,2,55,02:34 PM,01:13 AM,08:42 AM,04:56 PM,-11,-15,-10,-15,16,32,93,0.0,1026,-10,10,214,9,regina
2019-12-05 21:00:00,-9,-12,0.1,8.1,2,55,02:34 PM,01:13 AM,08:42 AM,04:56 PM,-11,-16,-10,-16,21,44,93,0.0,1027,-10,10,197,10,regina
2019-12-06 00:00:00,-6,-12,0.0,4.9,2,62,02:51 PM,02:18 AM,08:43 AM,04:55 PM,-10,-15,-9,-15,22,84,93,0.0,1027,-9,10,195,11,regina
2019-12-06 03:00:00,-6,-12,0.0,4.9,2,62,02:51 PM,02:18 AM,08:43 AM,04:55 PM,-10,-14,-9,-14,22,100,90,0.0,1025,-9,10,190,10,regina
2019-12-06 06:00:00,-6,-12,0.0,4.9,2,62,02:51 PM,02:18 AM,08:43 AM,04:55 PM,-10,-13,-8,-13,22,77,89,0.0,1024,-8,10,172,10,regina
2019-12-06 09:00:00,-6,-12,0.0,4.9,2,62,02:51 PM,02:18 AM,08:43 AM,04:55 PM,-9,-12,-7,-12,19,87,90,0.0,1022,-7,10,162,10,regina
2019-12-06 12:00:00,-6,-12,0.0,4.9,2,62,02:51 PM,02:18 AM,08:43 AM,04:55 PM,-8,-9,-6,-9,12,64,91,0.0,1022,-6,10,187,6,regina
2019-12-06 15:00:00,-6,-12,0.0,4.9,2,62,02:51 PM,02:18 AM,08:43 AM,04:55 PM,-7,-7,-6,-7,6,33,91,0.0,1021,-6,10,268,3,regina
2019-12-06 18:00:00,-6,-12,0.0,4.9,2,62,02:51 PM,02:18 AM,08:43 AM,04:55 PM,-8,-8,-7,-8,6,40,91,0.0,1021,-7,10,209,3,regina
2019-12-06 21:00:00,-6,-12,0.0,4.9,2,62,02:51 PM,02:18 AM,08:43 AM,04:55 PM,-8,-11,-8,-11,19,71,93,0.0,1019,-10,10,160,9,regina
2019-12-07 00:00:00,-3,-8,0.0,6.8,1,70,03:09 PM,03:24 AM,08:44 AM,04:55 PM,-7,-12,-7,-12,31,81,94,0.0,1017,-8,10,156,15,regina
2019-12-07 03:00:00,-3,-8,0.0,6.8,1,70,03:09 PM,03:24 AM,08:44 AM,04:55 PM,-6,-12,-5,-12,35,90,94,0.0,1013,-5,10,161,18,regina
2019-12-07 06:00:00,-3,-8,0.0,6.8,1,70,03:09 PM,03:24 AM,08:44 AM,04:55 PM,-5,-10,-4,-10,33,66,93,0.0,1009,-4,10,162,16,regina
2019-12-07 09:00:00,-3,-8,0.0,6.8,1,70,03:09 PM,03:24 AM,08:44 AM,04:55 PM,-5,-8,-4,-8,21,43,91,0.0,1006,-4,10,194,10,regina
2019-12-07 12:00:00,-3,-8,0.0,6.8,1,70,03:09 PM,03:24 AM,08:44 AM,04:55 PM,-5,-7,-3,-7,19,37,91,0.0,1005,-3,10,272,10,regina
2019-12-07 15:00:00,-3,-8,0.0,6.8,1,70,03:09 PM,03:24 AM,08:44 AM,04:55 PM,-5,-9,-4,-9,24,79,93,0.0,1006,-4,10,325,16,regina
2019-12-07 18:00:00,-3,-8,0.0,6.8,1,70,03:09 PM,03:24 AM,08:44 AM,04:55 PM,-6,-11,-5,-11,28,100,94,0.0,1009,-5,10,341,20,regina
2019-12-07 21:00:00,-3,-8,0.0,6.8,1,70,03:09 PM,03:24 AM,08:44 AM,04:55 PM,-8,-15,-7,-15,30,100,92,0.3,1013,-7,5,121,21,regina
2019-12-08 00:00:00,-15,-20,0.1,3.0,1,77,03:29 PM,04:31 AM,08:46 AM,04:55 PM,-12,-19,-11,-19,30,100,89,0.1,1017,-11,7,20,22,regina
2019-12-08 03:00:00,-15,-20,0.1,3.0,1,77,03:29 PM,04:31 AM,08:46 AM,04:55 PM,-15,-22,-13,-22,25,94,87,0.0,1020,-13,10,35,19,regina
2019-12-08 06:00:00,-15,-20,0.1,3.0,1,77,03:29 PM,04:31 AM,08:46 AM,04:55 PM,-17,-22,-15,-22,18,97,87,0.0,1022,-15,10,51,14,regina
2019-12-08 09:00:00,-15,-20,0.1,3.0,1,77,03:29 PM,04:31 AM,08:46 AM,04:55 PM,-17,-23,-16,-23,17,100,87,0.0,1024,-16,10,57,13,regina
2019-12-08 12:00:00,-15,-20,0.1,3.0,1,77,03:29 PM,04:31 AM,08:46 AM,04:55 PM,-18,-23,-16,-23,15,100,85,0.0,1026,-16,10,50,12,regina
2019-12-08 15:00:00,-15,-20,0.1,3.0,1,77,03:29 PM,04:31 AM,08:46 AM,04:55 PM,-19,-22,-16,-22,9,67,82,0.0,1025,-16,10,42,8,regina
2019-12-08 18:00:00,-15,-20,0.1,3.0,1,77,03:29 PM,04:31 AM,08:46 AM,04:55 PM,-20,-19,-18,-19,6,43,88,0.0,1026,-18,10,16,4,regina
2019-12-08 21:00:00,-15,-20,0.1,3.0,1,77,03:29 PM,04:31 AM,08:46 AM,04:55 PM,-21,-23,-20,-23,8,28,92,0.0,1026,-20,10,169,5,regina
2019-12-09 00:00:00,-14,-22,0.0,3.0,2,84,03:50 PM,05:40 AM,08:47 AM,04:55 PM,-21,-27,-20,-27,16,25,93,0.0,1025,-20,10,231,9,regina
2019-12-09 03:00:00,-14,-22,0.0,3.0,2,84,03:50 PM,05:40 AM,08:47 AM,04:55 PM,-20,-26,-19,-26,20,75,90,0.0,1022,-19,10,208,11,regina
2019-12-09 06:00:00,-14,-22,0.0,3.0,2,84,03:50 PM,05:40 AM,08:47 AM,04:55 PM,-19,-24,-17,-24,21,73,92,0.0,1019,-17,10,213,10,regina
2019-12-09 09:00:00,-14,-22,0.0,3.0,2,84,03:50 PM,05:40 AM,08:47 AM,04:55 PM,-16,-23,-15,-23,26,86,94,0.1,1018,-15,7,284,16,regina
2019-12-09 12:00:00,-14,-22,0.0,3.0,2,84,03:50 PM,05:40 AM,08:47 AM,04:55 PM,-15,-24,-14,-24,32,100,91,0.0,1020,-14,8,331,23,regina
2019-12-09 15:00:00,-14,-22,0.0,3.0,2,84,03:50 PM,05:40 AM,08:47 AM,04:55 PM,-16,-25,-15,-25,32,100,89,0.1,1023,-15,10,341,24,regina
2019-12-09 18:00:00,-14,-22,0.0,3.0,2,84,03:50 PM,05:40 AM,08:47 AM,04:55 PM,-18,-26,-17,-26,27,100,92,0.0,1026,-17,10,345,19,regina
2019-12-09 21:00:00,-14,-22,0.0,3.0,2,84,03:50 PM,05:40 AM,08:47 AM,04:55 PM,-21,-29,-20,-29,22,89,95,0.0,1030,-20,10,337,14,regina
2019-12-10 00:00:00,-18,-24,0.0,8.1,1,92,04:17 PM,06:50 AM,08:48 AM,04:54 PM,-23,-30,-23,-30,17,38,93,0.0,1031,-23,10,316,10,regina
2019-12-10 03:00:00,-18,-24,0.0,8.1,1,92,04:17 PM,06:50 AM,08:48 AM,04:54 PM,-24,-31,-23,-31,20,35,94,0.0,1031,-23,5,277,11,regina
2019-12-10 06:00:00,-18,-24,0.0,8.1,1,92,04:17 PM,06:50 AM,08:48 AM,04:54 PM,-24,-31,-23,-31,21,29,93,0.0,1030,-23,7,256,11,regina
2019-12-10 09:00:00,-18,-24,0.0,8.1,1,92,04:17 PM,06:50 AM,08:48 AM,04:54 PM,-24,-31,-23,-31,21,22,92,0.0,1028,-23,10,257,11,regina
2019-12-10 12:00:00,-18,-24,0.0,8.1,1,92,04:17 PM,06:50 AM,08:48 AM,04:54 PM,-22,-29,-20,-29,19,17,89,0.0,1026,-20,10,273,12,regina
2019-12-10 15:00:00,-18,-24,0.0,8.1,1,92,04:17 PM,06:50 AM,08:48 AM,04:54 PM,-20,-26,-19,-26,17,35,90,0.0,1026,-19,10,302,12,regina
2019-12-10 18:00:00,-18,-24,0.0,8.1,1,92,04:17 PM,06:50 AM,08:48 AM,04:54 PM,-21,-28,-20,-28,19,36,93,0.0,1028,-20,10,341,11,regina
2019-12-10 21:00:00,-18,-24,0.0,8.1,1,92,04:17 PM,06:50 AM,08:48 AM,04:54 PM,-24,-31,-23,-31,19,26,93,0.0,1031,-23,10,122,10,regina
2019-12-11 00:00:00,-18,-25,0.0,3.0,2,99,04:50 PM,08:02 AM,08:49 AM,04:54 PM,-26,-28,-25,-28,10,16,91,0.0,1034,-25,10,214,5,regina
2019-12-11 03:00:00,-18,-25,0.0,3.0,2,99,04:50 PM,08:02 AM,08:49 AM,04:54 PM,-26,-24,-24,-24,4,71,86,0.0,1033,-24,10,206,3,regina
2019-12-11 06:00:00,-18,-25,0.0,3.0,2,99,04:50 PM,08:02 AM,08:49 AM,04:54 PM,-24,-26,-22,-26,7,100,82,0.0,1032,-22,10,143,5,regina
2019-12-11 09:00:00,-18,-25,0.0,3.0,2,99,04:50 PM,08:02 AM,08:49 AM,04:54 PM,-23,-28,-21,-28,12,100,82,0.0,1030,-21,10,143,9,regina
2019-12-11 12:00:00,-18,-25,0.0,3.0,2,99,04:50 PM,08:02 AM,08:49 AM,04:54 PM,-22,-27,-19,-27,16,100,82,0.0,1029,-19,10,135,12,regina
2019-12-11 15:00:00,-18,-25,0.0,3.0,2,99,04:50 PM,08:02 AM,08:49 AM,04:54 PM,-20,-26,-18,-26,17,79,82,0.0,1027,-18,10,117,13,regina
2019-12-11 18:00:00,-18,-25,0.0,3.0,2,99,04:50 PM,08:02 AM,08:49 AM,04:54 PM,-20,-25,-18,-25,16,83,86,0.0,1027,-18,10,105,12,regina
2019-12-11 21:00:00,-18,-25,0.0,3.0,2,99,04:50 PM,08:02 AM,08:49 AM,04:54 PM,-18,-22,-18,-22,15,97,92,0.0,1027,-20,10,117,11,regina
2019-12-12 00:00:00,-17,-19,0.0,3.0,1,100,05:33 PM,09:12 AM,08:50 AM,04:54 PM,-18,-23,-18,-23,15,100,95,0.0,1026,-19,5,127,10,regina
2019-12-12 03:00:00,-17,-19,0.0,3.0,1,100,05:33 PM,09:12 AM,08:50 AM,04:54 PM,-18,-25,-18,-25,19,100,95,0.1,1025,-18,7,130,13,regina
2019-12-12 06:00:00,-17,-19,0.0,3.0,1,100,05:33 PM,09:12 AM,08:50 AM,04:54 PM,-19,-27,-18,-27,24,100,95,0.0,1024,-18,10,147,17,regina
2019-12-12 09:00:00,-17,-19,0.0,3.0,1,100,05:33 PM,09:12 AM,08:50 AM,04:54 PM,-20,-29,-19,-29,27,100,95,0.0,1022,-19,10,149,19,regina
2019-12-12 12:00:00,-17,-19,0.0,3.0,1,100,05:33 PM,09:12 AM,08:50 AM,04:54 PM,-19,-29,-19,-29,29,100,94,0.0,1021,-19,10,146,21,regina
2019-12-12 15:00:00,-17,-19,0.0,3.0,1,100,05:33 PM,09:12 AM,08:50 AM,04:54 PM,-18,-27,-17,-27,28,96,93,0.0,1018,-17,10,141,21,regina
2019-12-12 18:00:00,-17,-19,0.0,3.0,1,100,05:33 PM,09:12 AM,08:50 AM,04:54 PM,-18,-27,-17,-27,29,98,93,0.0,1016,-17,10,138,20,regina
2019-12-12 21:00:00,-17,-19,0.0,3.0,1,100,05:33 PM,09:12 AM,08:50 AM,04:54 PM,-17,-21,-16,-21,26,100,95,0.2,1015,-18,5,132,18,regina
2019-12-13 00:00:00,-17,-25,0.2,3.0,1,87,06:26 PM,10:16 AM,08:51 AM,04:54 PM,-16,-21,-15,-21,17,100,96,0.1,1014,-16,2,103,13,regina
2019-12-13 03:00:00,-17,-25,0.2,3.0,1,87,06:26 PM,10:16 AM,08:51 AM,04:54 PM,-16,-23,-15,-23,23,100,95,0.1,1016,-15,4,253,17,regina
2019-12-13 06:00:00,-17,-25,0.2,3.0,1,87,06:26 PM,10:16 AM,08:51 AM,04:54 PM,-17,-26,-17,-26,29,100,94,0.1,1019,-17,8,341,20,regina
2019-12-13 09:00:00,-17,-25,0.2,3.0,1,87,06:26 PM,10:16 AM,08:51 AM,04:54 PM,-19,-28,-18,-28,27,100,95,0.0,1022,-18,10,342,18,regina
2019-12-13 12:00:00,-17,-25,0.2,3.0,1,87,06:26 PM,10:16 AM,08:51 AM,04:54 PM,-20,-28,-19,-28,22,100,95,0.0,1025,-19,10,345,16,regina
2019-12-13 15:00:00,-17,-25,0.2,3.0,1,87,06:26 PM,10:16 AM,08:51 AM,04:54 PM,-21,-29,-20,-29,21,100,95,0.0,1026,-20,10,346,15,regina
2019-12-13 18:00:00,-17,-25,0.2,3.0,1,87,06:26 PM,10:16 AM,08:51 AM,04:54 PM,-23,-31,-23,-31,23,93,96,0.0,1028,-23,5,350,12,regina
2019-12-13 21:00:00,-17,-25,0.2,3.0,1,87,06:26 PM,10:16 AM,08:51 AM,04:54 PM,-25,-32,-24,-32,18,65,96,0.0,1029,-24,2,119,9,regina
2019-12-14 00:00:00,-19,-26,0.0,3.0,1,79,07:32 PM,11:11 AM,08:52 AM,04:54 PM,-26,-28,-26,-28,8,41,92,0.0,1029,-26,7,208,4,regina
2019-12-14 03:00:00,-19,-26,0.0,3.0,1,79,07:32 PM,11:11 AM,08:52 AM,04:54 PM,-27,-26,-26,-26,4,31,88,0.0,1028,-26,10,208,2,regina
2019-12-14 06:00:00,-19,-26,0.0,3.0,1,79,07:32 PM,11:11 AM,08:52 AM,04:54 PM,-27,-30,-26,-30,10,42,87,0.0,1027,-26,10,156,5,regina
2019-12-14 09:00:00,-19,-26,0.0,3.0,1,79,07:32 PM,11:11 AM,08:52 AM,04:54 PM,-26,-32,-25,-32,18,61,91,0.0,1025,-25,10,156,9,regina
2019-12-14 12:00:00,-19,-26,0.0,3.0,1,79,07:32 PM,11:11 AM,08:52 AM,04:54 PM,-23,-31,-22,-31,21,89,93,0.0,1024,-22,10,156,13,regina
2019-12-14 15:00:00,-19,-26,0.0,3.0,1,79,07:32 PM,11:11 AM,08:52 AM,04:54 PM,-20,-28,-20,-28,22,100,95,0.1,1021,-20,10,161,15,regina
2019-12-14 18:00:00,-19,-26,0.0,3.0,1,79,07:32 PM,11:11 AM,08:52 AM,04:54 PM,-20,-28,-19,-28,25,100,97,0.0,1019,-19,10,162,14,regina
2019-12-14 21:00:00,-19,-26,0.0,3.0,1,79,07:32 PM,11:11 AM,08:52 AM,04:54 PM,-20,-25,-19,-25,27,95,98,0.0,1017,-22,10,170,13,regina
2019-12-15 00:00:00,-13,-23,0.0,3.0,1,72,08:45 PM,11:56 AM,08:52 AM,04:55 PM,-19,-25,-18,-25,25,79,96,0.0,1015,-20,5,192,12,regina
2019-12-15 03:00:00,-13,-23,0.0,3.0,1,72,08:45 PM,11:56 AM,08:52 AM,04:55 PM,-16,-23,-16,-23,24,90,95,0.0,1013,-16,7,214,12,regina
2019-12-15 06:00:00,-13,-23,0.0,3.0,1,72,08:45 PM,11:56 AM,08:52 AM,04:55 PM,-14,-21,-14,-21,28,100,95,0.0,1012,-14,10,253,14,regina
2019-12-15 09:00:00,-13,-23,0.0,3.0,1,72,08:45 PM,11:56 AM,08:52 AM,04:55 PM,-14,-22,-13,-22,32,100,94,0.1,1013,-13,7,295,19,regina
2019-12-15 12:00:00,-13,-23,0.0,3.0,1,72,08:45 PM,11:56 AM,08:52 AM,04:55 PM,-17,-25,-16,-25,30,100,92,0.0,1015,-16,8,309,21,regina
2019-12-15 15:00:00,-13,-23,0.0,3.0,1,72,08:45 PM,11:56 AM,08:52 AM,04:55 PM,-19,-27,-17,-27,27,100,92,0.0,1018,-17,10,309,19,regina
2019-12-15 18:00:00,-13,-23,0.0,3.0,1,72,08:45 PM,11:56 AM,08:52 AM,04:55 PM,-21,-29,-20,-29,26,98,95,0.0,1021,-20,10,304,14,regina
2019-12-15 21:00:00,-13,-23,0.0,3.0,1,72,08:45 PM,11:56 AM,08:52 AM,04:55 PM,-23,-30,-22,-30,23,88,97,0.0,1022,-22,3,290,11,regina
2019-12-16 00:00:00,-10,-19,0.0,6.8,1,65,10:04 PM,12:31 PM,08:53 AM,04:55 PM,-19,-25,-19,-25,21,85,97,0.0,1020,-20,1,253,10,regina
2019-12-16 03:00:00,-10,-19,0.0,6.8,1,65,10:04 PM,12:31 PM,08:53 AM,04:55 PM,-16,-23,-16,-23,24,74,95,0.1,1019,-16,5,231,12,regina
2019-12-16 06:00:00,-10,-19,0.0,6.8,1,65,10:04 PM,12:31 PM,08:53 AM,04:55 PM,-14,-20,-13,-20,28,80,92,0.0,1018,-13,9,245,14,regina
2019-12-16 09:00:00,-10,-19,0.0,6.8,1,65,10:04 PM,12:31 PM,08:53 AM,04:55 PM,-13,-19,-12,-19,31,60,89,0.0,1018,-12,10,265,16,regina
2019-12-16 12:00:00,-10,-19,0.0,6.8,1,65,10:04 PM,12:31 PM,08:53 AM,04:55 PM,-12,-18,-11,-18,32,35,87,0.0,1019,-11,10,280,19,regina
2019-12-16 15:00:00,-10,-19,0.0,6.8,1,65,10:04 PM,12:31 PM,08:53 AM,04:55 PM,-12,-18,-11,-18,27,28,89,0.0,1020,-11,10,281,16,regina
2019-12-16 18:00:00,-10,-19,0.0,6.8,1,65,10:04 PM,12:31 PM,08:53 AM,04:55 PM,-14,-20,-13,-20,26,29,92,0.0,1021,-13,10,282,13,regina
2019-12-16 21:00:00,-10,-19,0.0,6.8,1,65,10:04 PM,12:31 PM,08:53 AM,04:55 PM,-15,-20,-14,-20,23,77,94,0.0,1022,-14,5,288,11,regina
2019-12-17 00:00:00,-14,-19,0.0,3.0,1,58,11:24 PM,01:00 PM,08:54 AM,04:55 PM,-15,-19,-14,-19,14,100,96,0.0,1024,-14,2,322,7,regina
2019-12-17 03:00:00,-14,-19,0.0,3.0,1,58,11:24 PM,01:00 PM,08:54 AM,04:55 PM,-16,-20,-15,-20,13,90,95,0.0,1024,-15,2,159,7,regina
2019-12-17 06:00:00,-14,-19,0.0,3.0,1,58,11:24 PM,01:00 PM,08:54 AM,04:55 PM,-17,-21,-16,-21,13,74,94,0.0,1026,-16,7,88,7,regina
2019-12-17 09:00:00,-14,-19,0.0,3.0,1,58,11:24 PM,01:00 PM,08:54 AM,04:55 PM,-18,-23,-18,-23,16,73,94,0.0,1027,-18,10,115,8,regina
2019-12-17 12:00:00,-14,-19,0.0,3.0,1,58,11:24 PM,01:00 PM,08:54 AM,04:55 PM,-18,-24,-17,-24,20,82,94,0.0,1027,-17,10,142,12,regina
