date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-20 06:00:00,14,5,0.0,8.7,4,33,12:41 AM,02:35 PM,07:48 AM,05:45 PM,3,4,6,4,17,12,86,0.0,1021,6,10,136,8,63101
2019-11-20 09:00:00,14,5,0.0,8.7,4,33,12:41 AM,02:35 PM,07:48 AM,05:45 PM,4,5,7,5,20,5,78,0.0,1021,7,10,145,13,63101
2019-11-20 12:00:00,14,5,0.0,8.7,4,33,12:41 AM,02:35 PM,07:48 AM,05:45 PM,5,10,12,10,21,4,65,0.0,1021,12,10,151,17,63101
2019-11-20 15:00:00,14,5,0.0,8.7,4,33,12:41 AM,02:35 PM,07:48 AM,05:45 PM,6,12,14,12,28,6,60,0.0,1019,14,10,153,21,63101
2019-11-20 18:00:00,14,5,0.0,8.7,4,33,12:41 AM,02:35 PM,07:48 AM,05:45 PM,6,10,12,10,37,8,68,0.0,1019,12,10,153,22,63101
2019-11-20 21:00:00,14,5,0.0,8.7,4,33,12:41 AM,02:35 PM,07:48 AM,05:45 PM,6,7,11,7,42,41,71,0.0,1019,8,10,153,23,63101
2019-11-21 00:00:00,18,8,0.0,3.7,5,26,01:51 AM,03:09 PM,07:49 AM,05:44 PM,6,9,12,9,42,52,67,0.0,1018,10,10,164,24,63101
2019-11-21 03:00:00,18,8,0.0,3.7,5,26,01:51 AM,03:09 PM,07:49 AM,05:44 PM,7,10,12,10,33,71,68,0.3,1016,12,5,187,19,63101
2019-11-21 06:00:00,18,8,0.0,3.7,5,26,01:51 AM,03:09 PM,07:49 AM,05:44 PM,9,10,12,10,35,94,83,6.6,1014,12,4,185,21,63101
2019-11-21 09:00:00,18,8,0.0,3.7,5,26,01:51 AM,03:09 PM,07:49 AM,05:44 PM,12,14,14,14,37,100,85,3.2,1013,14,8,197,24,63101
2019-11-21 12:00:00,18,8,0.0,3.7,5,26,01:51 AM,03:09 PM,07:49 AM,05:44 PM,14,17,17,17,34,100,82,0.1,1013,17,10,211,22,63101
2019-11-21 15:00:00,18,8,0.0,3.7,5,26,01:51 AM,03:09 PM,07:49 AM,05:44 PM,12,16,16,16,26,100,75,0.2,1013,16,5,260,17,63101
2019-11-21 18:00:00,18,8,0.0,3.7,5,26,01:51 AM,03:09 PM,07:49 AM,05:44 PM,9,12,14,12,25,100,75,0.3,1015,14,2,309,17,63101
2019-11-21 21:00:00,18,8,0.0,3.7,5,26,01:51 AM,03:09 PM,07:49 AM,05:44 PM,5,7,10,7,26,100,74,0.1,1017,10,7,335,18,63101
2019-11-22 00:00:00,7,3,0.0,8.7,1,18,03:01 AM,03:41 PM,07:50 AM,05:43 PM,3,3,7,3,27,100,78,1.8,1019,7,8,342,19,63101
2019-11-22 03:00:00,7,3,0.0,8.7,1,18,03:01 AM,03:41 PM,07:50 AM,05:43 PM,1,1,5,1,27,78,80,1.9,1020,5,8,114,19,63101
2019-11-22 06:00:00,7,3,0.0,8.7,1,18,03:01 AM,03:41 PM,07:50 AM,05:43 PM,-0,-1,3,-1,23,71,77,1.5,1022,3,9,0,16,63101
2019-11-22 09:00:00,7,3,0.0,8.7,1,18,03:01 AM,03:41 PM,07:50 AM,05:43 PM,-2,-1,3,-1,17,43,69,0.5,1023,3,10,14,13,63101
2019-11-22 12:00:00,7,3,0.0,8.7,1,18,03:01 AM,03:41 PM,07:50 AM,05:43 PM,-4,2,5,2,15,29,54,0.0,1023,5,10,28,13,63101
2019-11-22 15:00:00,7,3,0.0,8.7,1,18,03:01 AM,03:41 PM,07:50 AM,05:43 PM,-4,4,6,4,17,16,47,0.0,1021,6,10,36,14,63101
2019-11-22 18:00:00,7,3,0.0,8.7,1,18,03:01 AM,03:41 PM,07:50 AM,05:43 PM,-3,3,5,3,15,34,54,0.0,1020,5,10,50,11,63101
2019-11-22 21:00:00,7,3,0.0,8.7,1,18,03:01 AM,03:41 PM,07:50 AM,05:43 PM,-3,2,4,2,13,51,63,0.0,1020,4,10,51,9,63101
2019-11-23 00:00:00,6,3,0.0,5.4,2,10,04:12 AM,04:13 PM,07:51 AM,05:43 PM,-2,1,3,1,12,69,67,0.1,1018,3,10,38,9,63101
2019-11-23 03:00:00,6,3,0.0,5.4,2,10,04:12 AM,04:13 PM,07:51 AM,05:43 PM,-1,1,3,1,13,92,78,1.1,1015,3,9,32,9,63101
2019-11-23 06:00:00,6,3,0.0,5.4,2,10,04:12 AM,04:13 PM,07:51 AM,05:43 PM,1,0,3,0,13,100,86,2.1,1014,3,9,244,9,63101
2019-11-23 09:00:00,6,3,0.0,5.4,2,10,04:12 AM,04:13 PM,07:51 AM,05:43 PM,0,0,3,0,13,100,83,0.8,1013,3,10,348,10,63101
2019-11-23 12:00:00,6,3,0.0,5.4,2,10,04:12 AM,04:13 PM,07:51 AM,05:43 PM,-0,1,4,1,17,95,75,0.0,1012,4,10,326,14,63101
2019-11-23 15:00:00,6,3,0.0,5.4,2,10,04:12 AM,04:13 PM,07:51 AM,05:43 PM,-1,2,5,2,19,57,65,0.0,1011,5,10,302,15,63101
2019-11-23 18:00:00,6,3,0.0,5.4,2,10,04:12 AM,04:13 PM,07:51 AM,05:43 PM,0,2,5,2,19,29,71,0.0,1012,5,10,287,13,63101
2019-11-23 21:00:00,6,3,0.0,5.4,2,10,04:12 AM,04:13 PM,07:51 AM,05:43 PM,-1,1,4,1,20,10,74,0.0,1012,4,10,276,12,63101
2019-11-24 00:00:00,14,2,0.0,8.7,3,3,05:23 AM,04:46 PM,07:53 AM,05:42 PM,-1,-1,2,-1,23,5,77,0.0,1012,2,10,267,13,63101
2019-11-24 03:00:00,14,2,0.0,8.7,3,3,05:23 AM,04:46 PM,07:53 AM,05:42 PM,-1,-2,2,-2,25,4,82,0.0,1012,2,10,255,14,63101
2019-11-24 06:00:00,14,2,0.0,8.7,3,3,05:23 AM,04:46 PM,07:53 AM,05:42 PM,-0,-1,2,-1,21,2,84,0.0,1012,2,10,252,12,63101
2019-11-24 09:00:00,14,2,0.0,8.7,3,3,05:23 AM,04:46 PM,07:53 AM,05:42 PM,0,1,4,1,18,2,76,0.0,1012,4,10,260,13,63101
2019-11-24 12:00:00,14,2,0.0,8.7,3,3,05:23 AM,04:46 PM,07:53 AM,05:42 PM,2,6,9,6,16,1,62,0.0,1011,9,10,249,14,63101
2019-11-24 15:00:00,14,2,0.0,8.7,3,3,05:23 AM,04:46 PM,07:53 AM,05:42 PM,3,11,13,11,15,0,53,0.0,1008,13,10,228,13,63101
2019-11-24 18:00:00,14,2,0.0,8.7,3,3,05:23 AM,04:46 PM,07:53 AM,05:42 PM,4,9,11,9,23,3,62,0.0,1008,11,10,217,13,63101
2019-11-24 21:00:00,14,2,0.0,8.7,3,3,05:23 AM,04:46 PM,07:53 AM,05:42 PM,3,6,8,6,30,5,71,0.0,1008,8,10,221,14,63101
2019-11-25 00:00:00,16,5,0.0,8.7,4,0,06:34 AM,05:22 PM,07:54 AM,05:42 PM,4,5,7,5,26,5,78,0.0,1008,7,10,232,13,63101
2019-11-25 03:00:00,16,5,0.0,8.7,4,0,06:34 AM,05:22 PM,07:54 AM,05:42 PM,4,5,7,5,19,3,83,0.0,1007,7,10,226,10,63101
2019-11-25 06:00:00,16,5,0.0,8.7,4,0,06:34 AM,05:22 PM,07:54 AM,05:42 PM,4,4,6,4,17,5,86,0.0,1007,6,10,214,9,63101
2019-11-25 09:00:00,16,5,0.0,8.7,4,0,06:34 AM,05:22 PM,07:54 AM,05:42 PM,3,5,7,5,18,24,75,0.0,1007,7,10,210,12,63101
2019-11-25 12:00:00,16,5,0.0,8.7,4,0,06:34 AM,05:22 PM,07:54 AM,05:42 PM,4,11,12,11,17,18,57,0.0,1006,12,10,210,14,63101
2019-11-25 15:00:00,16,5,0.0,8.7,4,0,06:34 AM,05:22 PM,07:54 AM,05:42 PM,5,15,16,15,14,6,50,0.0,1005,16,10,207,12,63101
2019-11-25 18:00:00,16,5,0.0,8.7,4,0,06:34 AM,05:22 PM,07:54 AM,05:42 PM,6,15,16,15,22,5,65,0.0,1006,15,10,192,12,63101
2019-11-25 21:00:00,16,5,0.0,8.7,4,0,06:34 AM,05:22 PM,07:54 AM,05:42 PM,7,10,12,10,22,3,81,0.0,1008,11,10,192,11,63101
2019-11-26 00:00:00,14,8,0.0,3.7,4,0,07:45 AM,06:03 PM,07:55 AM,05:42 PM,7,7,9,7,18,57,91,0.0,1008,9,10,179,9,63101
2019-11-26 03:00:00,14,8,0.0,3.7,4,0,07:45 AM,06:03 PM,07:55 AM,05:42 PM,7,7,9,7,17,62,91,0.0,1007,9,10,152,9,63101
2019-11-26 06:00:00,14,8,0.0,3.7,4,0,07:45 AM,06:03 PM,07:55 AM,05:42 PM,8,7,9,7,23,83,93,0.1,1006,9,10,149,14,63101
2019-11-26 09:00:00,14,8,0.0,3.7,4,0,07:45 AM,06:03 PM,07:55 AM,05:42 PM,9,8,11,8,31,100,89,0.2,1005,11,5,162,22,63101
2019-11-26 12:00:00,14,8,0.0,3.7,4,0,07:45 AM,06:03 PM,07:55 AM,05:42 PM,10,11,13,11,33,100,85,0.4,1004,13,2,166,24,63101
2019-11-26 15:00:00,14,8,0.0,3.7,4,0,07:45 AM,06:03 PM,07:55 AM,05:42 PM,11,12,14,12,37,100,85,0.2,1001,14,7,168,26,63101
2019-11-26 18:00:00,14,8,0.0,3.7,4,0,07:45 AM,06:03 PM,07:55 AM,05:42 PM,13,12,15,12,43,86,86,0.2,1000,13,5,177,27,63101
2019-11-26 21:00:00,14,8,0.0,3.7,4,0,07:45 AM,06:03 PM,07:55 AM,05:42 PM,13,9,11,9,53,82,87,1.5,1000,9,7,187,30,63101
2019-11-27 00:00:00,7,3,0.0,8.7,2,0,08:53 AM,06:48 PM,07:56 AM,05:41 PM,12,13,14,13,53,76,78,3.5,1000,13,8,217,30,63101
2019-11-27 03:00:00,7,3,0.0,8.7,2,0,08:53 AM,06:48 PM,07:56 AM,05:41 PM,4,9,12,9,53,25,60,1.4,1001,12,9,238,31,63101
2019-11-27 06:00:00,7,3,0.0,8.7,2,0,08:53 AM,06:48 PM,07:56 AM,05:41 PM,1,3,8,3,53,64,62,0.0,1007,8,10,264,37,63101
2019-11-27 09:00:00,7,3,0.0,8.7,2,0,08:53 AM,06:48 PM,07:56 AM,05:41 PM,-1,1,6,1,46,55,63,0.0,1014,6,10,287,35,63101
2019-11-27 12:00:00,7,3,0.0,8.7,2,0,08:53 AM,06:48 PM,07:56 AM,05:41 PM,-1,2,6,2,36,20,58,0.0,1019,6,10,296,30,63101
2019-11-27 15:00:00,7,3,0.0,8.7,2,0,08:53 AM,06:48 PM,07:56 AM,05:41 PM,-1,4,7,4,30,4,55,0.0,1022,7,10,297,24,63101
2019-11-27 18:00:00,7,3,0.0,8.7,2,0,08:53 AM,06:48 PM,07:56 AM,05:41 PM,-2,1,5,1,32,2,60,0.0,1024,5,10,294,22,63101
2019-11-27 21:00:00,7,3,0.0,8.7,2,0,08:53 AM,06:48 PM,07:56 AM,05:41 PM,-2,-1,3,-1,29,12,65,0.0,1028,3,10,300,18,63101
2019-11-28 00:00:00,4,0,0.0,5.4,2,4,09:57 AM,07:39 PM,07:57 AM,05:41 PM,-3,-2,2,-2,24,15,71,0.0,1030,2,10,311,15,63101
2019-11-28 03:00:00,4,0,0.0,5.4,2,4,09:57 AM,07:39 PM,07:57 AM,05:41 PM,-3,-3,1,-3,20,10,75,0.0,1031,1,10,324,13,63101
2019-11-28 06:00:00,4,0,0.0,5.4,2,4,09:57 AM,07:39 PM,07:57 AM,05:41 PM,-3,-3,0,-3,15,35,77,0.0,1033,0,10,347,10,63101
2019-11-28 09:00:00,4,0,0.0,5.4,2,4,09:57 AM,07:39 PM,07:57 AM,05:41 PM,-3,-1,1,-1,9,48,72,0.0,1034,1,10,136,7,63101
2019-11-28 12:00:00,4,0,0.0,5.4,2,4,09:57 AM,07:39 PM,07:57 AM,05:41 PM,-3,2,3,2,5,70,64,0.0,1034,3,10,35,5,63101
2019-11-28 15:00:00,4,0,0.0,5.4,2,4,09:57 AM,07:39 PM,07:57 AM,05:41 PM,-2,4,4,4,3,90,64,0.0,1032,4,10,159,2,63101
2019-11-28 18:00:00,4,0,0.0,5.4,2,4,09:57 AM,07:39 PM,07:57 AM,05:41 PM,-2,4,4,4,1,98,69,0.1,1032,4,10,310,1,63101
2019-11-28 21:00:00,4,0,0.0,5.4,2,4,09:57 AM,07:39 PM,07:57 AM,05:41 PM,-1,1,3,1,12,95,78,0.2,1031,3,5,174,9,63101
2019-11-29 00:00:00,7,3,0.0,3.7,1,12,10:54 AM,08:34 PM,07:58 AM,05:41 PM,0,0,3,0,13,86,83,0.5,1030,3,2,95,9,63101
2019-11-29 03:00:00,7,3,0.0,3.7,1,12,10:54 AM,08:34 PM,07:58 AM,05:41 PM,1,0,3,0,14,83,83,0.2,1029,3,7,94,10,63101
2019-11-29 06:00:00,7,3,0.0,3.7,1,12,10:54 AM,08:34 PM,07:58 AM,05:41 PM,1,1,3,1,15,94,83,0.1,1029,3,10,101,11,63101
2019-11-29 09:00:00,7,3,0.0,3.7,1,12,10:54 AM,08:34 PM,07:58 AM,05:41 PM,1,1,4,1,15,100,82,0.0,1028,4,10,117,11,63101
2019-11-29 12:00:00,7,3,0.0,3.7,1,12,10:54 AM,08:34 PM,07:58 AM,05:41 PM,2,3,6,3,14,100,78,0.0,1026,6,10,137,11,63101
2019-11-29 15:00:00,7,3,0.0,3.7,1,12,10:54 AM,08:34 PM,07:58 AM,05:41 PM,3,4,6,4,15,100,83,0.1,1024,6,10,131,12,63101
2019-11-29 18:00:00,7,3,0.0,3.7,1,12,10:54 AM,08:34 PM,07:58 AM,05:41 PM,4,3,6,3,18,100,91,2.7,1022,6,8,136,13,63101
2019-11-29 21:00:00,7,3,0.0,3.7,1,12,10:54 AM,08:34 PM,07:58 AM,05:41 PM,4,2,5,2,27,100,92,2.0,1020,5,8,127,18,63101
2019-11-30 00:00:00,16,5,0.0,3.7,3,20,11:44 AM,09:32 PM,07:59 AM,05:40 PM,5,2,5,2,25,100,95,11.1,1017,5,6,116,17,63101
2019-11-30 03:00:00,16,5,0.0,3.7,3,20,11:44 AM,09:32 PM,07:59 AM,05:40 PM,6,3,6,3,24,100,97,12.7,1014,6,5,129,15,63101
2019-11-30 06:00:00,16,5,0.0,3.7,3,20,11:44 AM,09:32 PM,07:59 AM,05:40 PM,7,4,7,4,29,100,97,12.0,1011,7,5,134,19,63101
2019-11-30 09:00:00,16,5,0.0,3.7,3,20,11:44 AM,09:32 PM,07:59 AM,05:40 PM,8,6,9,6,36,100,97,8.6,1007,9,6,143,22,63101
2019-11-30 12:00:00,16,5,0.0,3.7,3,20,11:44 AM,09:32 PM,07:59 AM,05:40 PM,11,10,12,10,35,100,95,7.1,1004,12,7,156,23,63101
2019-11-30 15:00:00,16,5,0.0,3.7,3,20,11:44 AM,09:32 PM,07:59 AM,05:40 PM,14,15,15,15,31,100,94,2.9,1000,15,9,169,21,63101
2019-11-30 18:00:00,16,5,0.0,3.7,3,20,11:44 AM,09:32 PM,07:59 AM,05:40 PM,14,14,15,14,29,90,93,1.5,998,15,10,205,15,63101
2019-11-30 21:00:00,16,5,0.0,3.7,3,20,11:44 AM,09:32 PM,07:59 AM,05:40 PM,8,11,12,11,32,86,77,1.0,997,12,10,239,16,63101
2019-12-01 00:00:00,5,1,0.1,3.7,1,26,12:25 PM,10:31 PM,07:59 AM,05:40 PM,3,7,9,7,36,78,62,0.5,998,9,10,250,19,63101
2019-12-01 03:00:00,5,1,0.1,3.7,1,26,12:25 PM,10:31 PM,07:59 AM,05:40 PM,-1,2,6,2,36,38,60,0.2,998,6,10,250,23,63101
2019-12-01 06:00:00,5,1,0.1,3.7,1,26,12:25 PM,10:31 PM,07:59 AM,05:40 PM,-2,-1,3,-1,36,73,67,0.0,998,3,10,248,24,63101
2019-12-01 09:00:00,5,1,0.1,3.7,1,26,12:25 PM,10:31 PM,07:59 AM,05:40 PM,1,-1,4,-1,39,100,81,0.3,999,4,5,267,29,63101
2019-12-01 12:00:00,5,1,0.1,3.7,1,26,12:25 PM,10:31 PM,07:59 AM,05:40 PM,1,-2,4,-2,45,100,82,0.1,1001,4,7,278,36,63101
2019-12-01 15:00:00,5,1,0.1,3.7,1,26,12:25 PM,10:31 PM,07:59 AM,05:40 PM,1,-2,4,-2,45,100,80,0.1,1003,4,10,284,36,63101
2019-12-01 18:00:00,5,1,0.1,3.7,1,26,12:25 PM,10:31 PM,07:59 AM,05:40 PM,-0,-3,3,-3,44,100,80,0.1,1007,3,3,294,34,63101
2019-12-01 21:00:00,5,1,0.1,3.7,1,26,12:25 PM,10:31 PM,07:59 AM,05:40 PM,-2,-4,2,-4,41,100,78,0.0,1011,2,1,303,31,63101
2019-12-02 00:00:00,3,-2,1.3,5.3,1,33,01:02 PM,11:30 PM,08:00 AM,05:40 PM,-1,-6,1,-6,38,100,88,0.3,1013,1,2,305,27,63101
2019-12-02 03:00:00,3,-2,1.3,5.3,1,33,01:02 PM,11:30 PM,08:00 AM,05:40 PM,-2,-6,0,-6,37,100,89,0.5,1015,0,2,315,27,63101
2019-12-02 06:00:00,3,-2,1.3,5.3,1,33,01:02 PM,11:30 PM,08:00 AM,05:40 PM,-3,-6,-0,-6,33,97,84,0.7,1018,-0,2,326,24,63101
2019-12-02 09:00:00,3,-2,1.3,5.3,1,33,01:02 PM,11:30 PM,08:00 AM,05:40 PM,-3,-6,-0,-6,28,88,78,0.2,1020,-0,7,329,21,63101
2019-12-02 12:00:00,3,-2,1.3,5.3,1,33,01:02 PM,11:30 PM,08:00 AM,05:40 PM,-4,-4,1,-4,22,95,73,0.1,1021,1,10,321,18,63101
2019-12-02 15:00:00,3,-2,1.3,5.3,1,33,01:02 PM,11:30 PM,08:00 AM,05:40 PM,-3,-2,2,-2,18,44,69,0.0,1020,2,10,312,14,63101
2019-12-02 18:00:00,3,-2,1.3,5.3,1,33,01:02 PM,11:30 PM,08:00 AM,05:40 PM,-3,-2,2,-2,16,27,74,0.0,1020,2,10,313,10,63101
2019-12-02 21:00:00,3,-2,1.3,5.3,1,33,01:02 PM,11:30 PM,08:00 AM,05:40 PM,-3,-2,0,-2,7,23,75,0.0,1020,-1,10,300,4,63101
2019-12-03 00:00:00,8,0,0.0,7.0,2,41,01:33 PM,No moonset,08:01 AM,05:40 PM,-3,-1,1,-1,7,12,74,0.0,1019,0,10,242,5,63101
2019-12-03 03:00:00,8,0,0.0,7.0,2,41,01:33 PM,No moonset,08:01 AM,05:40 PM,-4,-2,1,-2,12,9,72,0.0,1018,1,10,221,7,63101
2019-12-03 06:00:00,8,0,0.0,7.0,2,41,01:33 PM,No moonset,08:01 AM,05:40 PM,-5,-3,0,-3,17,11,69,0.0,1016,0,10,214,10,63101
2019-12-03 09:00:00,8,0,0.0,7.0,2,41,01:33 PM,No moonset,08:01 AM,05:40 PM,-4,-2,2,-2,19,27,64,0.0,1014,2,10,220,13,63101
2019-12-03 12:00:00,8,0,0.0,7.0,2,41,01:33 PM,No moonset,08:01 AM,05:40 PM,-2,2,6,2,18,66,57,0.0,1012,6,10,233,15,63101
2019-12-03 15:00:00,8,0,0.0,7.0,2,41,01:33 PM,No moonset,08:01 AM,05:40 PM,-0,5,8,5,19,33,57,0.0,1010,8,10,252,15,63101
2019-12-03 18:00:00,8,0,0.0,7.0,2,41,01:33 PM,No moonset,08:01 AM,05:40 PM,1,3,6,3,24,5,70,0.0,1010,6,10,261,14,63101
2019-12-03 21:00:00,8,0,0.0,7.0,2,41,01:33 PM,No moonset,08:01 AM,05:40 PM,1,1,5,1,30,4,78,0.0,1010,2,10,270,15,63101
2019-12-04 00:00:00,11,3,0.0,8.7,3,48,02:01 PM,12:28 AM,08:02 AM,05:40 PM,2,1,5,1,30,8,81,0.0,1010,4,10,277,15,63101
2019-12-04 03:00:00,11,3,0.0,8.7,3,48,02:01 PM,12:28 AM,08:02 AM,05:40 PM,1,1,4,1,31,9,81,0.0,1010,4,10,281,16,63101
2019-12-04 06:00:00,11,3,0.0,8.7,3,48,02:01 PM,12:28 AM,08:02 AM,05:40 PM,1,-0,4,-0,31,3,80,0.0,1011,4,10,281,16,63101
2019-12-04 09:00:00,11,3,0.0,8.7,3,48,02:01 PM,12:28 AM,08:02 AM,05:40 PM,1,1,5,1,26,6,76,0.0,1012,5,10,289,18,63101
2019-12-04 12:00:00,11,3,0.0,8.7,3,48,02:01 PM,12:28 AM,08:02 AM,05:40 PM,2,5,8,5,21,11,64,0.0,1013,8,10,279,17,63101
2019-12-04 15:00:00,11,3,0.0,8.7,3,48,02:01 PM,12:28 AM,08:02 AM,05:40 PM,3,8,10,8,22,7,59,0.0,1013,10,10,273,17,63101
2019-12-04 18:00:00,11,3,0.0,8.7,3,48,02:01 PM,12:28 AM,08:02 AM,05:40 PM,3,7,9,7,21,3,69,0.0,1013,9,10,280,13,63101
2019-12-04 21:00:00,11,3,0.0,8.7,3,48,02:01 PM,12:28 AM,08:02 AM,05:40 PM,4,6,8,6,20,3,78,0.0,1015,8,10,275,10,63101
2019-12-05 00:00:00,14,5,0.0,8.7,3,55,02:27 PM,01:25 AM,08:03 AM,05:40 PM,4,6,7,6,14,3,81,0.0,1016,7,10,312,7,63101
2019-12-05 03:00:00,14,5,0.0,8.7,3,55,02:27 PM,01:25 AM,08:03 AM,05:40 PM,3,5,6,5,10,6,83,0.0,1017,6,10,265,5,63101
2019-12-05 06:00:00,14,5,0.0,8.7,3,55,02:27 PM,01:25 AM,08:03 AM,05:40 PM,3,4,6,4,11,4,85,0.0,1018,6,10,188,6,63101
2019-12-05 09:00:00,14,5,0.0,8.7,3,55,02:27 PM,01:25 AM,08:03 AM,05:40 PM,4,5,7,5,14,3,82,0.0,1018,7,10,165,9,63101
2019-12-05 12:00:00,14,5,0.0,8.7,3,55,02:27 PM,01:25 AM,08:03 AM,05:40 PM,5,9,10,9,14,4,69,0.0,1017,10,10,173,12,63101
2019-12-05 15:00:00,14,5,0.0,8.7,3,55,02:27 PM,01:25 AM,08:03 AM,05:40 PM,6,13,13,13,15,20,61,0.0,1015,13,10,179,12,63101
2019-12-05 18:00:00,14,5,0.0,8.7,3,55,02:27 PM,01:25 AM,08:03 AM,05:40 PM,6,10,11,10,22,45,70,0.0,1015,11,10,178,12,63101
2019-12-05 21:00:00,14,5,0.0,8.7,3,55,02:27 PM,01:25 AM,08:03 AM,05:40 PM,5,8,10,8,26,51,75,0.0,1016,10,10,176,12,63101
2019-12-06 00:00:00,9,2,0.0,7.0,3,62,02:53 PM,02:22 AM,08:04 AM,05:40 PM,5,7,9,7,25,81,75,0.0,1016,9,10,188,12,63101
2019-12-06 03:00:00,9,2,0.0,7.0,3,62,02:53 PM,02:22 AM,08:04 AM,05:40 PM,6,8,9,8,15,99,80,0.0,1016,9,10,207,8,63101
2019-12-06 06:00:00,9,2,0.0,7.0,3,62,02:53 PM,02:22 AM,08:04 AM,05:40 PM,7,8,9,8,16,100,85,0.1,1018,9,5,282,9,63101
2019-12-06 09:00:00,9,2,0.0,7.0,3,62,02:53 PM,02:22 AM,08:04 AM,05:40 PM,4,3,7,3,27,100,82,0.1,1021,7,7,107,20,63101
2019-12-06 12:00:00,9,2,0.0,7.0,3,62,02:53 PM,02:22 AM,08:04 AM,05:40 PM,2,2,6,2,25,55,74,0.0,1024,6,10,12,21,63101
2019-12-06 15:00:00,9,2,0.0,7.0,3,62,02:53 PM,02:22 AM,08:04 AM,05:40 PM,0,4,7,4,22,13,61,0.0,1025,7,10,16,18,63101
2019-12-06 18:00:00,9,2,0.0,7.0,3,62,02:53 PM,02:22 AM,08:04 AM,05:40 PM,-1,2,5,2,21,19,62,0.0,1027,5,10,18,14,63101
2019-12-06 21:00:00,9,2,0.0,7.0,3,62,02:53 PM,02:22 AM,08:04 AM,05:40 PM,-2,0,3,0,17,30,69,0.0,1029,3,10,20,10,63101
2019-12-07 00:00:00,8,1,0.0,8.7,3,70,03:19 PM,03:20 AM,08:05 AM,05:39 PM,-1,0,3,0,12,11,75,0.0,1029,3,10,31,9,63101
2019-12-07 03:00:00,8,1,0.0,8.7,3,70,03:19 PM,03:20 AM,08:05 AM,05:39 PM,-1,0,2,0,8,0,79,0.0,1029,2,10,56,6,63101
2019-12-07 06:00:00,8,1,0.0,8.7,3,70,03:19 PM,03:20 AM,08:05 AM,05:39 PM,-2,-0,2,-0,8,0,78,0.0,1029,2,10,70,6,63101
2019-12-07 09:00:00,8,1,0.0,8.7,3,70,03:19 PM,03:20 AM,08:05 AM,05:39 PM,-2,1,3,1,8,0,69,0.0,1029,3,10,111,6,63101
2019-12-07 12:00:00,8,1,0.0,8.7,3,70,03:19 PM,03:20 AM,08:05 AM,05:39 PM,-2,5,6,5,8,0,55,0.0,1028,6,10,150,7,63101
2019-12-07 15:00:00,8,1,0.0,8.7,3,70,03:19 PM,03:20 AM,08:05 AM,05:39 PM,-2,7,8,7,10,0,50,0.0,1026,8,10,156,9,63101
2019-12-07 18:00:00,8,1,0.0,8.7,3,70,03:19 PM,03:20 AM,08:05 AM,05:39 PM,-1,4,6,4,14,1,62,0.0,1024,6,10,150,10,63101
2019-12-07 21:00:00,8,1,0.0,8.7,3,70,03:19 PM,03:20 AM,08:05 AM,05:39 PM,0,1,4,1,22,10,80,0.0,1024,4,10,151,12,63101
2019-12-08 00:00:00,11,3,0.0,8.7,3,77,03:46 PM,04:18 AM,08:06 AM,05:40 PM,1,-1,3,-1,24,33,91,0.0,1022,3,10,160,13,63101
2019-12-08 03:00:00,11,3,0.0,8.7,3,77,03:46 PM,04:18 AM,08:06 AM,05:40 PM,2,-0,3,-0,25,66,94,0.0,1021,3,10,179,13,63101
2019-12-08 06:00:00,11,3,0.0,8.7,3,77,03:46 PM,04:18 AM,08:06 AM,05:40 PM,3,0,4,0,27,52,94,0.0,1019,4,10,184,15,63101
2019-12-08 09:00:00,11,3,0.0,8.7,3,77,03:46 PM,04:18 AM,08:06 AM,05:40 PM,3,2,6,2,28,34,85,0.0,1018,6,10,185,18,63101
2019-12-08 12:00:00,11,3,0.0,8.7,3,77,03:46 PM,04:18 AM,08:06 AM,05:40 PM,5,7,10,7,28,27,71,0.0,1016,10,10,188,21,63101
2019-12-08 15:00:00,11,3,0.0,8.7,3,77,03:46 PM,04:18 AM,08:06 AM,05:40 PM,6,9,11,9,29,19,69,0.0,1013,11,10,180,22,63101
2019-12-08 18:00:00,11,3,0.0,8.7,3,77,03:46 PM,04:18 AM,08:06 AM,05:40 PM,6,7,9,7,30,72,81,0.0,1012,9,10,180,19,63101
2019-12-08 21:00:00,11,3,0.0,8.7,3,77,03:46 PM,04:18 AM,08:06 AM,05:40 PM,5,5,8,5,31,88,77,0.0,1010,6,10,191,19,63101
2019-12-09 00:00:00,13,8,0.0,3.5,3,84,04:16 PM,05:18 AM,08:07 AM,05:40 PM,5,6,9,6,30,94,76,0.3,1008,8,5,194,18,63101
2019-12-09 03:00:00,13,8,0.0,3.5,3,84,04:16 PM,05:18 AM,08:07 AM,05:40 PM,6,7,9,7,25,100,83,1.4,1006,9,7,194,15,63101
2019-12-09 06:00:00,13,8,0.0,3.5,3,84,04:16 PM,05:18 AM,08:07 AM,05:40 PM,8,8,9,8,21,100,88,2.0,1004,9,9,189,13,63101
2019-12-09 09:00:00,13,8,0.0,3.5,3,84,04:16 PM,05:18 AM,08:07 AM,05:40 PM,9,9,11,9,21,100,90,1.2,1003,11,4,198,13,63101
